shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
nq-JfeP-XZ,https://www.instagram.com/p/nq-JfeP-XZ/,1399413753,2014-05-06 22:02:33,207012,1474,208486,90,1336,1440,1336,47,87,"http://instagram.com/p/nq-JfeP-XZ/embed/,https://instagram.com/p/nq-JfeP-XZ/embed/,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=af,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=bn,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=cs,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=da,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=de,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=el,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=en,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=es,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=fi,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=fr,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=gu,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=hi,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=hr,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=hu,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=id,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=it,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ja,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=kn,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ko,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ml,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=mr,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ms,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=nb,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ne,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=nl,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=pa,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=pl,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=pt,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=pt-br,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ru,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=si,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=sk,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=sv,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ta,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=te,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=th,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=tl,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=tr,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=ur,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=vi,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=zh-cn,https://instagram.com/p/nq-JfeP-XZ/embed/?hl=zh-tw,https://www.instagram.com/p/nq-JfeP-XZ/embed/,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=af,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=bn,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=cs,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=da,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=de,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=el,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=en,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=es,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=fi,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=fr,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=gu,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=hi,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=hr,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=hu,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=id,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=it,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ja,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=kn,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ko,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ml,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=mr,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ms,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=nb,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ne,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=nl,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=pa,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=pl,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=pt,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=pt-br,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ru,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=si,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=sk,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=sv,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ta,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=te,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=th,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=tl,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=tr,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=ur,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=vi,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=zh-cn,https://www.instagram.com/p/nq-JfeP-XZ/embed/?hl=zh-tw"
noIAqdP-cg,https://www.instagram.com/p/noIAqdP-cg/,1399318261,2014-05-05 19:31:01,326820,5806,332626,20,933,510,927,128,9,"http://instagram.com/p/noIAqdP-cg/embed/,https://instagram.com/p/noIAqdP-cg/embed/,https://instagram.com/p/noIAqdP-cg/f/1/vjs.eot,https://instagram.com/p/noIAqdP-cg/f/1/vjs.ttf,https://instagram.com/p/noIAqdP-cg/f/1/vjs.woff,https://www.instagram.com/p/noIAqdP-cg/embed/,https://www.instagram.com/p/noIAqdP-cg/f/1/vjs.eot,https://www.instagram.com/p/noIAqdP-cg/f/1/vjs.ttf,https://www.instagram.com/p/noIAqdP-cg/f/1/vjs.woff"
nmGGXoP-W7,https://www.instagram.com/p/nmGGXoP-W7/,1399250150,2014-05-05 0:35:50,288042,2664,290706,14,1053,1066,1057,157,4,"http://instagram.com/p/nmGGXoP-W7/embed/,http://instagram.com/p/nmGGXoP-W7/embed/lib/ui/media/Embed,https://instagram.com/p/nmGGXoP-W7/embed/,https://www.instagram.com/p/nmGGXoP-W7/embed/"
njAYMZv-dd,https://www.instagram.com/p/njAYMZv-dd/,1399146487,2014-05-03 19:48:07,216283,2838,219121,9,1298,1015,1299,192,4,"http://instagram.com/p/njAYMZv-dd/embed/,http://instagram.com/p/njAYMZv-dd/embed/lib/ui/media/Embed,https://instagram.com/p/njAYMZv-dd/embed/,https://www.instagram.com/p/njAYMZv-dd/embed/"
ngSUJav-X9,https://www.instagram.com/p/ngSUJav-X9/,1399055228,2014-05-02 18:27:08,222315,2407,224722,5,1271,1146,1270,258,3,"http://instagram.com/p/ngSUJav-X9/embed/,https://instagram.com/p/ngSUJav-X9/embed/,https://www.instagram.com/p/ngSUJav-X9/embed/"
ndwCpGP-VX,https://www.instagram.com/p/ndwCpGP-VX/,1398970149,2014-05-01 18:49:09,256070,3973,260043,46,1156,770,1147,80,15,"http://instagram.com/p/ndwCpGP-VX/embed/,http://instagram.com/p/ndwCpGP-VX/embed/lib/ui/media/Embed,http://instagram.com/p/ndwCpGP-VX/media,http://instagram.com/p/ndwCpGP-VX/media/,https://instagram.com/p/ndwCpGP-VX/embed/,https://instagram.com/p/ndwCpGP-VX/f/1/vjs.eot,https://instagram.com/p/ndwCpGP-VX/f/1/vjs.ttf,https://instagram.com/p/ndwCpGP-VX/f/1/vjs.woff,https://instagram.com/p/ndwCpGP-VX/media/,https://www.instagram.com/p/ndwCpGP-VX/embed/,https://www.instagram.com/p/ndwCpGP-VX/f/1/vjs.eot,https://www.instagram.com/p/ndwCpGP-VX/f/1/vjs.ttf,https://www.instagram.com/p/ndwCpGP-VX/f/1/vjs.woff,https://www.instagram.com/p/ndwCpGP-VX/media,https://www.instagram.com/p/ndwCpGP-VX/media/"
nbbsY2P-Vx,https://www.instagram.com/p/nbbsY2P-Vx/,1398892373,2014-04-30 21:12:53,248034,2784,250818,12,1184,1028,1185,170,3,"http://instagram.com/p/nbbsY2P-Vx/embed/,https://instagram.com/p/nbbsY2P-Vx/embed/,https://www.instagram.com/p/nbbsY2P-Vx/embed/"
nZHHCvP-UP,https://www.instagram.com/p/nZHHCvP-UP/,1398814472,2014-04-29 23:34:32,205571,2087,207658,58,1340,1249,1341,63,45,"http://instagram.com/p/nZHHCvP-UP/embed/,https://instagram.com/p/nZHHCvP-UP/embed/,https://instagram.com/p/nZHHCvP-UP/embed/?hl=af,https://instagram.com/p/nZHHCvP-UP/embed/?hl=bn,https://instagram.com/p/nZHHCvP-UP/embed/?hl=cs,https://instagram.com/p/nZHHCvP-UP/embed/?hl=da,https://instagram.com/p/nZHHCvP-UP/embed/?hl=de,https://instagram.com/p/nZHHCvP-UP/embed/?hl=el,https://instagram.com/p/nZHHCvP-UP/embed/?hl=en,https://instagram.com/p/nZHHCvP-UP/embed/?hl=es,https://instagram.com/p/nZHHCvP-UP/embed/?hl=fi,https://instagram.com/p/nZHHCvP-UP/embed/?hl=fr,https://instagram.com/p/nZHHCvP-UP/embed/?hl=gu,https://instagram.com/p/nZHHCvP-UP/embed/?hl=hi,https://instagram.com/p/nZHHCvP-UP/embed/?hl=hr,https://instagram.com/p/nZHHCvP-UP/embed/?hl=hu,https://instagram.com/p/nZHHCvP-UP/embed/?hl=id,https://instagram.com/p/nZHHCvP-UP/embed/?hl=it,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ja,https://instagram.com/p/nZHHCvP-UP/embed/?hl=kn,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ko,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ml,https://instagram.com/p/nZHHCvP-UP/embed/?hl=mr,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ms,https://instagram.com/p/nZHHCvP-UP/embed/?hl=nb,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ne,https://instagram.com/p/nZHHCvP-UP/embed/?hl=nl,https://instagram.com/p/nZHHCvP-UP/embed/?hl=pa,https://instagram.com/p/nZHHCvP-UP/embed/?hl=pl,https://instagram.com/p/nZHHCvP-UP/embed/?hl=pt,https://instagram.com/p/nZHHCvP-UP/embed/?hl=pt-br,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ru,https://instagram.com/p/nZHHCvP-UP/embed/?hl=si,https://instagram.com/p/nZHHCvP-UP/embed/?hl=sk,https://instagram.com/p/nZHHCvP-UP/embed/?hl=sv,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ta,https://instagram.com/p/nZHHCvP-UP/embed/?hl=te,https://instagram.com/p/nZHHCvP-UP/embed/?hl=th,https://instagram.com/p/nZHHCvP-UP/embed/?hl=tl,https://instagram.com/p/nZHHCvP-UP/embed/?hl=tr,https://instagram.com/p/nZHHCvP-UP/embed/?hl=ur,https://instagram.com/p/nZHHCvP-UP/embed/?hl=vi,https://instagram.com/p/nZHHCvP-UP/embed/?hl=zh-cn,https://instagram.com/p/nZHHCvP-UP/embed/?hl=zh-tw,https://www.instagram.com/p/nZHHCvP-UP/embed/"
nWfXenP-f_,https://www.instagram.com/p/nWfXenP-f_/,1398726526,2014-04-28 23:08:46,295327,4595,299922,58,1027,673,1025,63,48,"http://instagram.com/p/nWfXenP-f_/embed/,https://instagram.com/p/nWfXenP-f_/embed/,https://instagram.com/p/nWfXenP-f_/embed/?hl=af,https://instagram.com/p/nWfXenP-f_/embed/?hl=bn,https://instagram.com/p/nWfXenP-f_/embed/?hl=cs,https://instagram.com/p/nWfXenP-f_/embed/?hl=da,https://instagram.com/p/nWfXenP-f_/embed/?hl=de,https://instagram.com/p/nWfXenP-f_/embed/?hl=el,https://instagram.com/p/nWfXenP-f_/embed/?hl=en,https://instagram.com/p/nWfXenP-f_/embed/?hl=es,https://instagram.com/p/nWfXenP-f_/embed/?hl=fi,https://instagram.com/p/nWfXenP-f_/embed/?hl=fr,https://instagram.com/p/nWfXenP-f_/embed/?hl=gu,https://instagram.com/p/nWfXenP-f_/embed/?hl=hi,https://instagram.com/p/nWfXenP-f_/embed/?hl=hr,https://instagram.com/p/nWfXenP-f_/embed/?hl=hu,https://instagram.com/p/nWfXenP-f_/embed/?hl=id,https://instagram.com/p/nWfXenP-f_/embed/?hl=it,https://instagram.com/p/nWfXenP-f_/embed/?hl=ja,https://instagram.com/p/nWfXenP-f_/embed/?hl=kn,https://instagram.com/p/nWfXenP-f_/embed/?hl=ko,https://instagram.com/p/nWfXenP-f_/embed/?hl=ml,https://instagram.com/p/nWfXenP-f_/embed/?hl=mr,https://instagram.com/p/nWfXenP-f_/embed/?hl=ms,https://instagram.com/p/nWfXenP-f_/embed/?hl=nb,https://instagram.com/p/nWfXenP-f_/embed/?hl=ne,https://instagram.com/p/nWfXenP-f_/embed/?hl=nl,https://instagram.com/p/nWfXenP-f_/embed/?hl=pa,https://instagram.com/p/nWfXenP-f_/embed/?hl=pl,https://instagram.com/p/nWfXenP-f_/embed/?hl=pt,https://instagram.com/p/nWfXenP-f_/embed/?hl=pt-br,https://instagram.com/p/nWfXenP-f_/embed/?hl=ru,https://instagram.com/p/nWfXenP-f_/embed/?hl=si,https://instagram.com/p/nWfXenP-f_/embed/?hl=sk,https://instagram.com/p/nWfXenP-f_/embed/?hl=sv,https://instagram.com/p/nWfXenP-f_/embed/?hl=ta,https://instagram.com/p/nWfXenP-f_/embed/?hl=te,https://instagram.com/p/nWfXenP-f_/embed/?hl=th,https://instagram.com/p/nWfXenP-f_/embed/?hl=tl,https://instagram.com/p/nWfXenP-f_/embed/?hl=tr,https://instagram.com/p/nWfXenP-f_/embed/?hl=ur,https://instagram.com/p/nWfXenP-f_/embed/?hl=vi,https://instagram.com/p/nWfXenP-f_/embed/?hl=zh-cn,https://instagram.com/p/nWfXenP-f_/embed/?hl=zh-tw,https://instagram.com/p/nWfXenP-f_/f/1/vjs.eot,https://instagram.com/p/nWfXenP-f_/f/1/vjs.ttf,https://instagram.com/p/nWfXenP-f_/f/1/vjs.woff,https://www.instagram.com/p/nWfXenP-f_/embed/"
nTbTKZP-VT,https://www.instagram.com/p/nTbTKZP-VT/,1398623730,2014-04-27 18:35:30,242832,2297,245129,57,1200,1176,1204,66,49,"http://instagram.com:80/p/nTbTKZP-VT/embed/,http://instagram.com/p/nTbTKZP-VT/embed/,https://instagram.com/p/nTbTKZP-VT/embed/,https://instagram.com/p/nTbTKZP-VT/embed/?hl=af,https://instagram.com/p/nTbTKZP-VT/embed/?hl=bn,https://instagram.com/p/nTbTKZP-VT/embed/?hl=cs,https://instagram.com/p/nTbTKZP-VT/embed/?hl=da,https://instagram.com/p/nTbTKZP-VT/embed/?hl=de,https://instagram.com/p/nTbTKZP-VT/embed/?hl=el,https://instagram.com/p/nTbTKZP-VT/embed/?hl=en,https://instagram.com/p/nTbTKZP-VT/embed/?hl=es,https://instagram.com/p/nTbTKZP-VT/embed/?hl=fi,https://instagram.com/p/nTbTKZP-VT/embed/?hl=fr,https://instagram.com/p/nTbTKZP-VT/embed/?hl=gu,https://instagram.com/p/nTbTKZP-VT/embed/?hl=hi,https://instagram.com/p/nTbTKZP-VT/embed/?hl=hr,https://instagram.com/p/nTbTKZP-VT/embed/?hl=hu,https://instagram.com/p/nTbTKZP-VT/embed/?hl=id,https://instagram.com/p/nTbTKZP-VT/embed/?hl=it,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ja,https://instagram.com/p/nTbTKZP-VT/embed/?hl=kn,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ko,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ml,https://instagram.com/p/nTbTKZP-VT/embed/?hl=mr,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ms,https://instagram.com/p/nTbTKZP-VT/embed/?hl=nb,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ne,https://instagram.com/p/nTbTKZP-VT/embed/?hl=nl,https://instagram.com/p/nTbTKZP-VT/embed/?hl=pa,https://instagram.com/p/nTbTKZP-VT/embed/?hl=pl,https://instagram.com/p/nTbTKZP-VT/embed/?hl=pt,https://instagram.com/p/nTbTKZP-VT/embed/?hl=pt-br,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ru,https://instagram.com/p/nTbTKZP-VT/embed/?hl=si,https://instagram.com/p/nTbTKZP-VT/embed/?hl=sk,https://instagram.com/p/nTbTKZP-VT/embed/?hl=sv,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ta,https://instagram.com/p/nTbTKZP-VT/embed/?hl=te,https://instagram.com/p/nTbTKZP-VT/embed/?hl=th,https://instagram.com/p/nTbTKZP-VT/embed/?hl=tl,https://instagram.com/p/nTbTKZP-VT/embed/?hl=tr,https://instagram.com/p/nTbTKZP-VT/embed/?hl=ur,https://instagram.com/p/nTbTKZP-VT/embed/?hl=vi,https://instagram.com/p/nTbTKZP-VT/embed/?hl=zh-cn,https://instagram.com/p/nTbTKZP-VT/embed/?hl=zh-tw,https://instagram.com/p/nTbTKZP-VT/f/1/vjs.eot,https://instagram.com/p/nTbTKZP-VT/f/1/vjs.ttf,https://instagram.com/p/nTbTKZP-VT/f/1/vjs.woff,https://www.instagram.com/p/nTbTKZP-VT/embed/"
nN6-T7v-dW,https://www.instagram.com/p/nN6-T7v-dW/,1398439010,2014-04-25 15:16:50,261791,2642,264433,2,1136,1072,1138,338,2,"http://instagram.com/p/nN6-T7v-dW/embed/,https://www.instagram.com/p/nN6-T7v-dW/embed/"
nCEX7zv-Xk,https://www.instagram.com/p/nCEX7zv-Xk/,1398041286,2014-04-21 0:48:06,333043,4723,337766,2,915,651,913,338,2,"http://instagram.com/p/nCEX7zv-Xk/embed/,https://instagram.com/p/nCEX7zv-Xk/embed/"
nB2LEgv-eP,https://www.instagram.com/p/nB2LEgv-eP/,1398033840,2014-04-20 22:44:00,218532,3637,222169,15,1291,831,1287,153,7,"http://instagram.com/p/nB2LEgv-eP/embed/,http://instagram.com/p/nB2LEgv-eP/media,http://instagram.com/p/nB2LEgv-eP/media/,https://instagram.com/p/nB2LEgv-eP/embed/,https://www.instagram.com/p/nB2LEgv-eP/embed/,https://www.instagram.com/p/nB2LEgv-eP/media,https://www.instagram.com/p/nB2LEgv-eP/media/"
m_rvtUv-fZ,https://www.instagram.com/p/m_rvtUv-fZ/,1397961264,2014-04-20 2:34:24,417052,7584,424636,69,710,333,705,58,9,"http://instagram.com:80/p/m_rvtUv-fZ/embed/,http://instagram.com/p/m_rvtUv-fZ/embed/,http://instagram.com/p/m_rvtUv-fZ/embed/lib/ui/media/Embed,http://instagram.com/p/m_rvtUv-fZ/media,http://instagram.com/p/m_rvtUv-fZ/media/,https://instagram.com/p/m_rvtUv-fZ/embed/,https://www.instagram.com/p/m_rvtUv-fZ/embed/,https://www.instagram.com/p/m_rvtUv-fZ/media,https://www.instagram.com/p/m_rvtUv-fZ/media/"
m86ktXP-fP,https://www.instagram.com/p/m86ktXP-fP/,1397868375,2014-04-19 0:46:15,273117,13797,286914,9,1104,118,1074,192,8,"http://instagram.com/p/m86ktXP-fP/embed/,https://instagram.com/p/m86ktXP-fP/embed/,https://instagram.com/p/m86ktXP-fP/f/1/vjs.eot,https://instagram.com/p/m86ktXP-fP/f/1/vjs.ttf,https://instagram.com/p/m86ktXP-fP/f/1/vjs.woff,https://www.instagram.com/p/m86ktXP-fP/f/1/vjs.eot,https://www.instagram.com/p/m86ktXP-fP/f/1/vjs.ttf,https://www.instagram.com/p/m86ktXP-fP/f/1/vjs.woff"
m4G5DyP-aw,https://www.instagram.com/p/m4G5DyP-aw/,1397707061,2014-04-17 3:57:41,384330,7058,391388,206,781,371,777,22,94,"http://instagram.com/p/m4G5DyP-aw/embed/,http://instagram.com/p/m4G5DyP-aw/embed/lib/ui/media/Embed,http://instagram.com/p/m4G5DyP-aw/media,http://instagram.com/p/m4G5DyP-aw/media/,https://instagram.com/p/m4G5DyP-aw/embed/,https://instagram.com/p/m4G5DyP-aw/embed/?hl=af,https://instagram.com/p/m4G5DyP-aw/embed/?hl=bn,https://instagram.com/p/m4G5DyP-aw/embed/?hl=cs,https://instagram.com/p/m4G5DyP-aw/embed/?hl=da,https://instagram.com/p/m4G5DyP-aw/embed/?hl=de,https://instagram.com/p/m4G5DyP-aw/embed/?hl=el,https://instagram.com/p/m4G5DyP-aw/embed/?hl=en,https://instagram.com/p/m4G5DyP-aw/embed/?hl=es,https://instagram.com/p/m4G5DyP-aw/embed/?hl=fi,https://instagram.com/p/m4G5DyP-aw/embed/?hl=fr,https://instagram.com/p/m4G5DyP-aw/embed/?hl=gu,https://instagram.com/p/m4G5DyP-aw/embed/?hl=hi,https://instagram.com/p/m4G5DyP-aw/embed/?hl=hr,https://instagram.com/p/m4G5DyP-aw/embed/?hl=hu,https://instagram.com/p/m4G5DyP-aw/embed/?hl=id,https://instagram.com/p/m4G5DyP-aw/embed/?hl=it,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ja,https://instagram.com/p/m4G5DyP-aw/embed/?hl=kn,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ko,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ml,https://instagram.com/p/m4G5DyP-aw/embed/?hl=mr,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ms,https://instagram.com/p/m4G5DyP-aw/embed/?hl=nb,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ne,https://instagram.com/p/m4G5DyP-aw/embed/?hl=nl,https://instagram.com/p/m4G5DyP-aw/embed/?hl=pa,https://instagram.com/p/m4G5DyP-aw/embed/?hl=pl,https://instagram.com/p/m4G5DyP-aw/embed/?hl=pt,https://instagram.com/p/m4G5DyP-aw/embed/?hl=pt-br,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ru,https://instagram.com/p/m4G5DyP-aw/embed/?hl=si,https://instagram.com/p/m4G5DyP-aw/embed/?hl=sk,https://instagram.com/p/m4G5DyP-aw/embed/?hl=sv,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ta,https://instagram.com/p/m4G5DyP-aw/embed/?hl=te,https://instagram.com/p/m4G5DyP-aw/embed/?hl=th,https://instagram.com/p/m4G5DyP-aw/embed/?hl=tl,https://instagram.com/p/m4G5DyP-aw/embed/?hl=tr,https://instagram.com/p/m4G5DyP-aw/embed/?hl=ur,https://instagram.com/p/m4G5DyP-aw/embed/?hl=vi,https://instagram.com/p/m4G5DyP-aw/embed/?hl=zh-cn,https://instagram.com/p/m4G5DyP-aw/embed/?hl=zh-tw,https://instagram.com/p/m4G5DyP-aw/f/1/vjs.eot,https://instagram.com/p/m4G5DyP-aw/f/1/vjs.ttf,https://instagram.com/p/m4G5DyP-aw/f/1/vjs.woff,https://instagram.com/p/m4G5DyP-aw/media/,https://www.instagram.com/p/m4G5DyP-aw/embed/,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=af,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=bn,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=cs,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=da,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=de,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=el,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=en,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=es,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=fi,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=fr,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=gu,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=hi,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=hr,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=hu,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=id,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=it,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ja,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=kn,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ko,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ml,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=mr,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ms,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=nb,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ne,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=nl,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=pa,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=pl,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=pt,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=pt-br,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ru,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=si,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=sk,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=sv,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ta,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=te,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=th,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=tl,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=tr,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=ur,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=vi,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=zh-cn,https://www.instagram.com/p/m4G5DyP-aw/embed/?hl=zh-tw"
ms_oOmv-Yl,https://www.instagram.com/p/ms_oOmv-Yl/,1397334155,2014-04-12 20:22:35,338869,5389,344258,7,896,568,893,217,3,"http://instagram.com/p/ms_oOmv-Yl/embed/,https://instagram.com/p/ms_oOmv-Yl/embed/,https://www.instagram.com/p/ms_oOmv-Yl/embed/"
